lignes 22924, col 6 
	  341	 1459	    2	    8	   52	   65
	  341	 8553	    1	    6	   93	  155
	  342	 6627	    2	    1	   10	  100
	  342	 8045	    2	    2	   26	  130
	  343	10526	    2	    3	   46	  153
	  343	 4472	    2	   26	  119	   45
	  344	 9247	    1	    9	  135	  150
	  345	10706	    2	   11	   93	   84
	  345	 6716	    2	   23	  272	  118
	  345	 8743	    1	   33	  282	   85
	  346	10158	    1	   12	  171	  142
	  347	10162	    2	   15	   96	   64
	  347	10766	    2	   10	   19	   19
	  347	 8479	    2	    1	    7	   70
	  348	 4397	    2	   30	   45	   15
	  348	 8900	    1	    6	   80	  133
	  349	11123	    1	    7	  103	  147
	  349	  618	    2	   18	  124	   68
	  350	 1932	    1	    6	   95	  158
	  350	 6968	    1	   11	  113	  102
	  351	 1465	    1	    5	   52	  104
	  351	 4413	    2	    5	   39	   78
	  351	  662	    2	    6	   55	   91
	  352	 1728	    1	    9	  115	  127
	  352	 6453	    1	   16	   62	   38
	  353	 8472	    1	    6	   51	   85
	  354	  176	    2	   35	  394	  112
	  354	 1772	    1	   10	  150	  150
	  354	 7249	    2	    6	   96	  160
	  355	 2060	    2	    4	   30	   75
	  356	 5642	    1	    4	   46	  115
	  356	  735	    1	   23	  187	   81
	  356	 9266	    1	    3	   31	  103
	  357	 1407	    2	    6	   51	   85
	  357	 5138	    2	    1	    4	   40
	  358	 1277	    1	   55	  119	   21
	  358	 5389	    2	    3	   19	   63
	  358	 6581	    2	   15	  117	   78
	  359	   41	    2	   11	   94	   85
	  359	 5675	    1	    4	   60	  150
	  360	 6361	    1	    4	   69	  172
	  361	10148	    1	    2	   34	  170
	  362	 2551	    2	    3	   30	  100
	  362	 6615	    2	   26	  246	   94
	  363	 3765	    1	   16	  166	  103
	  363	 9096	    1	   14	  152	  108
	  364	 2588	    1	   47	  107	   22
	  364	 2721	    1	   58	  175	   30
	  364	 7920	    1	    9	  132	  146
	  365	 2213	    1	    4	   35	   87
	  366	 3121	    1	    7	  100	  142
	  366	 7201	    1	   10	  142	  142
	  367	10483	    1	    2	   20	  100
	  367	 8827	    2	    1	   11	  110
	  368	 2596	    2	    1	   10	  100
	  368	 8416	    1	   24	   80	   33
	  368	 8660	    2	   11	  142	  129
	  369	 5190	    1	   57	  177	   31
	  370	 3962	    1	    3	   51	  170
	  371	 1224	    1	    1	    9	   90
	  371	 9371	    1	   17	  215	  126
	  372	 3252	    1	   18	  112	   62
	  372	  391	    1	   10	  141	  141
	  373	10134	    1	   32	  301	   94
	  374	10098	    1	    3	   49	  163
	  374	 2642	    2	    6	   76	  126
	  374	 4825	    2	    6	   70	  116
	  375	 8267	    1	    8	   17	   21
	  376	10990	    2	   27	  262	   97
	  376	 1272	    2	   40	  516	  129
	  376	 4092	    1	    1	    9	   90
	  377	10992	    1	   23	  162	   70
	  377	 5134	    2	    3	   27	   90
	  377	  722	    2	    7	   57	   81
	  378	 3839	    1	    2	   21	  105
	  378	 9544	    1	   12	  126	  105
	  379	 4890	    1	   21	  158	   75
	  380	10232	    2	   26	  285	  109
	  380	 3099	    2	   32	  148	   46
	  381	 4613	    2	   13	   48	   36
	  381	 6695	    2	   16	  112	   70
	  381	 9533	    1	    9	   52	   57
	  382	 4130	    1	    9	  133	  147
	  382	 9925	    1	    9	   78	   86
	  383	 1081	    2	   19	  257	  135
	  383	11271	    2	    4	   68	  170
	  383	 8604	    2	   18	   53	   29
	  384	 4963	    1	   11	   73	   66
	  384	 6088	    1	   10	  148	  148
	  384	 8933	    2	    1	   14	  140
	  385	 5822	    1	    7	   59	   84
	  385	 6754	    1	    8	  112	  140
	  386	 3674	    1	    7	   50	   71
	  386	 9122	    1	   29	  406	  140
	  387	 5072	    1	   13	   84	   64
	  387	 8798	    1	   12	  141	  117
	  388	 2947	    2	   12	  156	  130
	  388	 5796	    2	    2	   31	  155
	  389	 4688	    2	   14	   86	   61
	  389	 6752	    2	   25	   79	   31
	  390	10701	    1	   25	  242	   96
	  390	 4211	    1	    8	  102	  127
	  390	 6194	    1	    1	   13	  130
	  391	 5121	    1	   12	  160	  133
	  392	 5329	    1	   11	   84	   76
	  393	 1000	    2	   26	  200	   76
	  393	10010	    2	   12	   64	   53
	  393	 8117	    1	    6	   90	  150
	  394	11152	    2	    5	   78	  156
	  394	 2010	    2	   10	  123	  123
	  394	 3584	    1	    9	   89	   98
	  395	 6646	    1	   53	  175	   33
	  395	 8440	    1	    5	   57	  114
	  396	 9974	    1	   36	  365	  101
	  397	 4679	    1	    2	   20	  100
	  398	 3922	    2	   24	  109	   45
	  398	 7301	    2	    8	  102	  127
	  399	10605	    2	    1	   12	  120
	  399	 4677	    2	    1	   12	  120
	  400	 1069	    2	   19	  167	   87
	  400	 3352	    2	    5	   66	  132
	  400	 4566	    1	   56	  288	   51
	  401	 1116	    2	   16	  126	   78
	  401	 2922	    2	    4	   53	  132
	  401	 8561	    1	   56	  149	   26
	  402	 2000	    1	    2	   21	  105
	  402	  728	    2	    8	   66	   82
	  403	 4027	    1	   45	  273	   60
	  403	 8875	    2	    6	   88	  146
	  404	10115	    2	    1	   10	  100
	  404	 2123	    1	   53	  325	   61
	  404	 6026	    2	  226	  314	   13
	  405	10042	    2	    6	   24	   40
	  405	 2979	    1	   25	  222	   88
	  406	 3472	    2	    3	   54	  180
	  407	 3668	    2	   30	  171	   57
	  407	 7329	    1	  182	  252	   13
	  407	 9110	    1	    6	   69	  115
	  408	 1307	    2	    1	   14	  140
	  408	 5445	    1	    1	    5	   50
	  409	 5767	    2	    4	   66	  165
	  409	 6300	    1	   19	  146	   76
	  410	10902	    1	    1	   21	  210
	  410	 2676	    1	    2	   26	  130
	  411	10083	    1	   12	   58	   48
	  412	 1015	    1	    4	   63	  157
	  413	10355	    1	   14	  133	   95
	  413	 5714	    1	   12	  134	  111
	  414	10634	    2	   19	  253	  133
	  414	 8442	    2	    1	   24	  240
	  415	10575	    1	    6	   49	   81
	  415	 3805	    1	    5	   74	  148
	  416	 2684	    1	    2	   28	  140
	  416	 3792	    2	   17	   95	   55
	  416	 3972	    2	    5	   74	  148
	  417	10552	    2	   14	  187	  133
	  417	 9972	    2	   14	   53	   37
	  418	  150	    1	   70	  182	   26
	  418	 5533	    1	    1	   25	  250
	  419	 3633	    2	   13	  165	  126
	  419	 5562	    1	   19	   27	   14
	  420	  259	    2	    7	  106	  151
	  420	 6926	    2	   14	  198	  141
	  421	 2934	    1	  118	  298	   25
	  421	  762	    1	    7	  102	  145
	  422	 9412	    1	    7	   94	  134
	  423	 3586	    1	    3	   30	  100
	  423	 8084	    1	    1	   22	  220
	  424	 9904	    1	    1	   14	  140
	  425	 5067	    1	    7	   80	  114
	  425	 5863	    2	    2	   26	  130
	  426	10086	    1	    3	   48	  160
	  426	 1368	    2	    6	   64	  106
	  427	 3238	    1	    1	   15	  150
	  428	11247	    2	   24	  160	   66
	  428	 2898	    2	    5	   55	  110
	  428	 8339	    2	  123	  171	   13
	  429	 1044	    1	    2	   40	  200
	  430	   58	    1	   17	  206	  121
	  430	 7481	    1	   16	  149	   93
	  431	 3208	    1	    2	   33	  165
	  432	 5466	    2	   18	   93	   51
	  432	 6261	    2	    9	  109	  121
	  433	10354	    2	    1	   20	  200
	  433	10922	    2	   23	  123	   53
	  433	 4130	    1	    7	   94	  134
	  434	10216	    1	   12	   90	   75
	  434	 5774	    1	    5	   82	  164
	  435	 8072	    1	    3	   33	  110
	  436	 5198	    1	    9	  124	  137
	  437	 5722	    1	    4	   58	  145
	  437	 5951	    1	    3	   42	  140
	  438	 2858	    2	   12	  115	   95
	  438	 6943	    1	   31	  113	   36
	  438	 8513	    2	    6	   74	  123
	  439	 3405	    2	    9	  132	  146
	  439	 4765	    2	   36	  379	  105
	  439	 6412	    2	   10	   90	   90
	  439	 7866	    2	    6	   92	  153
	  440	 2923	    1	   14	   93	   66
	  441	 3400	    2	   24	  290	  120
	  441	 6408	    1	    6	   48	   80
	  442	 1766	    1	   29	  279	   96
	  442	 7306	    1	    1	   22	  220
	  442	 8517	    1	    1	   14	  140
	  443	 3225	    1	    1	   11	  110
	  444	 3408	    1	   75	  595	   79
	  444	 6505	    1	   78	  951	  121
	  445	  502	    2	   14	  117	   83
	  445	 5206	    1	   39	  123	   31
	  446	 3178	    2	    4	   55	  137
	  446	 4185	    2	   16	  182	  113
	  446	 6124	    1	   15	  130	   86
	  447	 2887	    2	    9	  132	  146
	  447	 8544	    2	    4	   23	   57
	  448	 9630	    1	    8	   49	   61
	  449	 1400	    2	    1	   21	  210
	  449	 2430	    2	    2	   32	  160
	  449	  915	    2	   21	  268	  127
	  450	 5213	    1	    6	   88	  146
	  451	 2840	    2	    5	   72	  144
	  451	 6517	    1	    5	   69	  138
	  451	 9402	    2	   13	   82	   63
	  452	 2882	    2	   63	  298	   47
	  452	 7404	    2	    7	  101	  144
	  453	10717	    2	   18	  174	   96
	  453	 2893	    1	    9	   50	   55
	  454	 5749	    1	    5	   24	   48
	  455	 7935	    1	    6	   33	   55
	  456	 6241	    1	    2	   28	  140
	  456	 6499	    1	    1	   14	  140
	  457	 4679	    1	   40	  316	   79
	  457	 7837	    1	   78	  312	   40
	  458	10576	    1	   16	  170	  106
	  458	 8617	    1	    6	   80	  133
	  459	 2328	    2	    2	   33	  165
	  459	 2425	    2	    4	   56	  140
	  460	 3732	    1	    1	   11	  110
	  461	11058	    1	   29	   70	   24
	  462	11118	    1	    8	   94	  117
	  462	 3543	    2	   11	  120	  109
	  462	  464	    2	   30	  128	   42
	  463	  404	    1	   47	  366	   77
	  463	 6026	    2	    5	   39	   78
	  463	 8994	    2	    1	   17	  170
	  464	  462	    2	   30	  128	   42
	  464	 8381	    1	    1	   23	  230
	  465	 1526	    2	   12	  135	  112
	  465	 4532	    2	    3	   33	  110
	  465	 8566	    1	   15	  139	   92
	  466	 3742	    1	    7	   97	  138
	  466	 5525	    1	    6	   77	  128
	  467	11201	    1	    1	    7	   70
	  468	 4050	    1	   11	   15	   13
	  469	 1089	    1	    7	   98	  140
	  469	 8330	    1	   22	  117	   53
	  470	 2650	    1	    2	   28	  140
	  470	 5887	    2	   21	  297	  141
	  470	 7829	    2	    9	   47	   52
	  471	10790	    1	   23	  226	   98
	  471	 4910	    1	   32	  406	  126
	  472	 7753	    1	    3	   38	  126
	  472	  870	    1	   16	  102	   63
	  473	 2348	    1	    4	   63	  157
	  473	 2784	    1	    4	   43	  107
	  474	 1332	    1	   10	   47	   47
	  475	 5208	    2	    3	   16	   53
	  475	 8721	    1	   17	  139	   81
	  476	10765	    2	    2	   31	  155
	  476	 7531	    2	    4	   30	   75
	  477	 2254	    2	   23	  285	  123
	  477	 8392	    2	   19	  161	   84
	  478	 3324	    2	    6	   71	  118
	  478	 7352	    2	    9	  108	  120
	  478	 9844	    1	   12	   74	   61
	  479	 8073	    1	   15	  177	  118
	  480	 1831	    2	    3	   22	   73
	  480	 2148	    2	    9	   85	   94
	  481	 2308	    1	   12	  112	   93
	  481	 4957	    1	    2	   27	  135
	  482	 5275	    1	    8	  114	  142
	  482	 6749	    1	    5	   52	  104
	  483	11294	    1	    8	  122	  152
	  483	 9672	    1	    6	   80	  133
	  484	 7999	    2	    8	   26	   32
	  484	 8606	    2	    1	    8	   80
	  485	 1918	    1	   36	  109	   30
	  485	 6923	    2	   11	  158	  143
	  485	 7594	    2	    8	  102	  127
	  486	 7938	    1	    5	   74	  148
	  487	 4358	    2	    2	   28	  140
	  487	 5240	    2	   41	   68	   16
	  487	 6361	    1	   26	  246	   94
	  488	11325	    1	    2	   21	  105
	  488	 8012	    2	   12	  151	  125
	  489	 2613	    1	    9	  110	  122
	  489	 8063	    1	   10	  103	  103
	  490	10286	    1	   25	   78	   31
	  491	 1784	    2	    3	   18	   60
	  491	 5502	    2	    1	    7	   70
	  492	10889	    1	   16	   71	   44
	  492	  194	    2	   12	   89	   74
	  492	 5100	    2	    4	   36	   90
	  493	 8411	    1	    3	   50	  166
	  494	 2983	    2	    2	   20	  100
	  494	 4846	    2	    1	   21	  210
	  495	 1503	    2	    2	   15	   75
	  495	 6714	    2	    3	   18	   60
	  496	 3975	    2	    6	   58	   96
	  496	 8405	    1	   15	  120	   80
	  497	 2800	    1	    9	  129	  143
	  497	 5947	    1	    8	  113	  141
	  498	 6480	    1	    2	   40	  200
	  499	11321	    2	   10	  120	  120
	  499	 3932	    1	    6	   81	  135
	  499	 9142	    1	    4	   58	  145
	  500	 8406	    1	   10	  119	  119
	  500	 8865	    1	   16	  200	  125
	  501	10142	    2	    1	   10	  100
	  501	 2971	    1	   37	  215	   58
	  501	 4464	    1	   19	  220	  115
	  501	 8386	    2	   27	  233	   86
	  502	 1233	    1	   13	  183	  140
	  502	  445	    2	   14	  117	   83
	  502	 8400	    2	    6	   96	  160
	  503	 1452	    1	   32	  229	   71
	  503	 2033	    1	    2	   34	  170
	  503	 8243	    2	    2	   27	  135
	  504	 3527	    1	   14	   50	   35
	  505	 1958	    1	    1	    4	   40
	  505	 9603	    2	    8	  114	  142
	  506	 1001	    1	    5	   49	   98
	  506	 3705	    1	    2	   40	  200
	  507	10746	    2	   14	  195	  139
	  507	 2087	    2	   15	  151	  100
	  507	 8566	    1	    7	   88	  125
	  508	 4242	    1	   16	   75	   46
	  508	  810	    1	   11	   55	   50
	  509	 3079	    2	   19	  271	  142
	  509	 7274	    2	   22	  146	   66
	  510	 4610	    1	    3	   44	  146
	  510	 8302	    1	    9	  106	  117
	  511	 1003	    1	    4	   55	  137
	  511	 2662	    1	    9	  106	  117
	  511	 7166	    1	   12	  170	  141
	  512	 9284	    1	    2	   11	   55
	  513	 8452	    1	    3	   45	  150
	  513	 9670	    1	    1	   20	  200
	  514	 1372	    1	    8	   40	   50
	  514	 5665	    2	   15	   70	   46
	  515	 5384	    2	    5	   51	  102
	  515	 7214	    1	   13	  141	  108
	  516	10151	    2	   18	   88	   48
	  516	 6149	    2	    5	   54	  108
	  516	 7895	    1	   14	   65	   46
	  517	 1175	    1	   39	  242	   62
	  517	 6885	    2	   19	  272	  143
	  518	 2602	    1	   47	  212	   45
	  518	 5953	    1	   11	  164	  149
	  519	 3329	    2	    1	   15	  150
	  519	 5513	    1	   13	  173	  133
	  520	  568	    1	   35	  256	   73
	  521	10207	    1	   20	  259	  129
	  521	  674	    1	    2	   15	   75
	  522	 2020	    1	   17	   69	   40
	  522	 2435	    2	    1	   12	  120
	  522	 5502	    2	    8	   27	   33
	  523	11020	    1	   10	   97	   97
	  523	11073	    1	    2	   34	  170
	  524	 5458	    1	    1	   11	  110
	  525	 7434	    1	  105	  146	   13
	  526	11024	    1	   11	  123	  111
	  526	 9650	    1	   25	  102	   40
	  527	 1724	    1	    9	  124	  137
	  528	 3510	    2	   13	  119	   91
	  528	 4431	    2	    8	  122	  152
	  529	 3323	    2	    3	   43	  143
	  529	 5716	    1	    2	   22	  110
	  529	 9038	    2	    1	   13	  130
	  530	10726	    1	    1	   20	  200
	  530	 8814	    1	    1	   11	  110
	  531	 2861	    2	    1	   25	  250
	  532	10633	    2	    5	   76	  152
	  532	 4665	    1	   49	  457	   93
	  532	 7246	    2	    7	  101	  144
	  533	 9655	    1	    3	   45	  150
	  534	 8397	    1	    7	   69	   98
	  535	 2638	    1	   18	  170	   94
	  535	  515	    1	   10	   95	   95
	  536	 2056	    1	    3	   31	  103
	  536	 5182	    2	    1	   10	  100
	  536	 6836	    1	   41	   56	   13
	  537	10329	    2	   10	  116	  116
	  537	11013	    1	   33	  327	   99
	  537	 8076	    2	   29	  253	   87
	  538	 3315	    2	   17	  166	   97
	  538	 5986	    2	    4	   32	   80
	  538	 9955	    1	    9	  127	  141
	  539	 2393	    1	    2	   33	  165
	  539	 9225	    1	   47	  472	  100
	  540	 1890	    1	    3	   53	  176
	  540	 5145	    1	    1	    7	   70
	  541	 5083	    2	   14	  100	   71
	  541	 6729	    2	    3	   40	  133
	  542	 2735	    1	   28	   84	   30
	  542	 3937	    1	   13	  181	  139
	  543	 2453	    1	    7	   58	   82
	  543	 9979	    1	    6	   82	  136
	  544	 2448	    1	   17	  209	  122
	  544	  784	    1	    4	   68	  170
	  545	 4310	    2	   29	   98	   33
	  545	 8694	    2	   14	   56	   40
	  545	 9985	    1	   11	  126	  114
	  546	 2450	    1	    5	   33	   66
	  547	 1367	    1	    1	   24	  240
	  547	 3723	    2	   11	   64	   58
	  548	10109	    1	    5	   43	   86
	  548	10615	    2	   84	  174	   20
	  548	11339	    2	    2	   21	  105
	  548	 2228	    2	   16	  124	   77
	  549	 1812	    1	   16	  156	   97
	  549	 7870	    1	   38	  435	  114
	  550	10748	    1	    7	   60	   85
	  550	 1435	    2	    8	   71	   88
	  550	 1493	    2	    3	   29	   96
	  551	 9161	    1	   30	  316	  105
	  552	10396	    2	   10	  114	  114
	  552	 2571	    2	   22	  273	  124
	  553	 7953	    1	    5	   48	   96
	  553	 9739	    1	    4	   50	  125
	  554	 1612	    1	   24	  149	   62
	  554	 3282	    1	    7	   85	  121
	  555	 6076	    1	   20	  270	  135
	  555	 9361	    1	    5	   53	  106
	  556	 5845	    2	   13	  129	   99
	  556	 6484	    2	   18	  157	   87
	  556	 8925	    2	   12	   76	   63
	  556	 9897	    2	   18	  138	   76
	  557	 6449	    2	    3	   39	  130
	  557	 8560	    2	    3	   18	   60
	  557	 9377	    2	   12	  148	  123
	  558	 3610	    1	    1	    4	   40
	  559	 2774	    1	   10	   77	   77
	  559	 5319	    1	    7	   66	   94
	  559	 7082	    1	   13	   31	   23
	  560	 2641	    1	    6	   65	  108
	  560	  751	    2	    1	   16	  160
	  561	10925	    1	    8	   98	  122
	  561	 1674	    1	    8	   67	   83
	  562	 7110	    2	    6	   71	  118
	  562	 7972	    2	    9	   97	  107
	  562	  815	    1	   28	  160	   57
	  563	11311	    2	   11	  145	  131
	  563	 3198	    2	    8	   80	  100
	  564	10996	    1	   13	   98	   75
	  564	 9239	    1	   10	   57	   57
	  565	11242	    1	    2	   22	  110
	  565	 3514	    1	    1	    7	   70
	  566	 4785	    1	    9	  112	  124
	  566	 6256	    1	   15	  215	  143
	  567	 8487	    1	   14	  107	   76
	  568	10994	    2	    2	   41	  205
	  568	 2098	    1	   22	  156	   70
	  568	 4756	    1	   16	  193	  120
	  569	 8428	    1	    1	   16	  160
	  570	 3895	    1	    5	   44	   88
	  571	11058	    2	   17	  139	   81
	  571	11187	    2	   15	  220	  146
	  571	 9812	    2	   20	  128	   64
	  572	 4948	    1	    1	   15	  150
	  573	11302	    2	    2	   36	  180
	  573	 8218	    2	    5	   79	  158
	  574	 3865	    1	  299	  415	   13
	  574	 7315	    1	    7	   91	  130
	  575	 3953	    2	    2	   31	  155
	  575	  504	    1	   17	  211	  124
	  576	10449	    1	   55	  169	   30
	  576	 6722	    1	   17	  187	  110
	  577	 4778	    1	   14	  151	  107
	  578	 3337	    1	    2	   21	  105
	  579	  390	    1	    6	   50	   83
	  579	 6194	    1	    2	   37	  185
	  580	 5501	    1	   13	  102	   78
	  580	   89	    1	    5	   81	  162
	  581	 1624	    1	    8	  120	  150
	  581	 2753	    1	    2	   30	  150
	  582	 3336	    1	   62	  346	   55
	  582	 9940	    1	    5	   63	  126
	  583	 1430	    2	    1	   14	  140
	  583	 1645	    2	   14	  203	  145
	  584	 3333	    2	   14	   58	   41
	  584	 6725	    2	   13	  176	  135
	  584	 9896	    1	   12	   70	   58
	  585	 3331	    2	  108	  150	   13
	  585	 9656	    2	    5	   70	  140
	  586	10789	    1	   32	  217	   67
	  586	 1526	    2	    9	  126	  140
	  586	 1644	    2	    1	   17	  170
	  587	 1291	    1	   18	  150	   83
	  587	 6315	    1	    5	   47	   94
	  588	 3741	    1	    9	   74	   82
	  588	 7424	    1	  121	  509	   42
	  589	 3568	    1	   23	  295	  128
	  589	 9825	    1	    1	   13	  130
	  590	 2742	    1	    5	   63	  126
	  591	 3115	    2	   31	  130	   41
	  591	 5199	    1	    7	   69	   98
	  592	 5779	    1	   22	  159	   72
	  593	 8959	    1	    6	   60	  100
	  593	 9891	    1	    2	   21	  105
	  594	10349	    1	    3	   51	  170
