lignes coordonnees 11348, col 2 
	48.8522487	2.3366585
	48.8296090	2.3792225
	48.8450157	2.4016648
	48.8763241	2.3581351
	48.8447026	2.4057416
	48.8344154	2.3084983
	48.8905577	2.3202512
	48.8527049	2.3085681
	48.8339274	2.3598546
	48.8453291	2.2587958
	48.8484451	2.3427830
	48.8985593	2.3609928
	48.8409938	2.2914209
	48.8808818	2.2975224
	48.8552536	2.3470471
	48.8512830	2.3580839
	48.8514340	2.3698700
	48.8677711	2.2808507
	48.8807509	2.2819018
	48.8666690	2.3735096
	48.8223795	2.3144473
	48.8596806	2.4075629
	48.8394660	2.3071806
	48.8586728	2.4098585
	48.8481229	2.2587160
	48.8234137	2.3198606
	48.8651226	2.3750444
	48.8505207	2.3330389
	48.8703954	2.3368817
	48.8825928	2.3903833
	48.8539816	2.4057224
	48.8318140	2.3052404
	48.8664906	2.3410544
	48.8571182	2.3688599
	48.8614423	2.3425103
	48.8452540	2.4143161
	48.8831948	2.3498637
	48.8673537	2.3515468
	48.8464499	2.3273233
	48.8576700	2.2635351
	48.8705588	2.3882027
	48.8595667	2.2807448
	48.8511582	2.3009214
	48.8872495	2.3049608
	48.8388844	2.2854803
	48.8846088	2.3244902
	48.8551338	2.3192065
	48.8900375	2.3018874
	48.8579631	2.3443842
	48.8934659	2.3629596
	48.8362268	2.3234494
	48.8678409	2.3517371
	48.8743810	2.3381679
	48.8568939	2.2805820
	48.8747747	2.3059846
	48.8528921	2.3460165
	48.8630449	2.3792898
	48.8468624	2.3453599
	48.8298653	2.3231216
	48.8678547	2.2918899
	48.8779320	2.3855344
	48.8754096	2.3925714
	48.8259253	2.3604578
	48.8512417	2.3095434
	48.8396712	2.2629708
	48.8610077	2.2833910
	48.8876427	2.3201881
	48.8863151	2.3383637
	48.8504239	2.3246095
	48.8283250	2.3565894
	48.8339857	2.4113292
	48.8766417	2.2945482
	48.8442334	2.3082016
	48.8890606	2.3516299
	48.8387432	2.3156335
	48.8558260	2.2959411
	48.8203655	2.3254352
	48.8782041	2.2978026
	48.8691631	2.3808684
	48.8750169	2.3314060
	48.8654485	2.3687925
	48.8806594	2.2889508
	48.8712411	2.3161184
	48.8866711	2.3004114
	48.8292976	2.3226486
	48.8637850	2.3823087
	48.8687821	2.3433437
	48.8455853	2.2672312
	48.8536621	2.3616556
	48.8473433	2.3867730
	48.8822471	2.3933660
	48.8228375	2.3532042
	48.8758299	2.3033372
	48.8345968	2.2883077
	48.8530849	2.3696658
	48.8226286	2.3279500
	48.8662706	2.3409615
	48.8531801	2.2815387
	48.8839802	2.3512620
	48.8783650	2.3584320
	48.8622809	2.3637349
	48.8395823	2.2930941
	48.8369936	2.3906580
	48.8642074	2.3505798
	48.8361956	2.2781666
	48.8948271	2.3494262
	48.8957416	2.3283971
	48.8733804	2.3343896
	48.8933061	2.3595845
	48.8867056	2.3465964
	48.8489004	2.3474626
	48.8430119	2.2600635
	48.8572745	2.3469926
	48.8633334	2.3438882
	48.8395389	2.3954520
	48.8533290	2.2958520
	48.8180570	2.3603781
	48.8449984	2.3491671
	48.8494077	2.4151688
	48.8762665	2.3578924
	48.8684786	2.3504055
	48.8519552	2.4151274
	48.8668280	2.2898444
	48.8579552	2.2810799
	48.8513835	2.3319036
	48.8613885	2.3671562
	48.8552960	2.4000520
	48.8664934	2.4073402
	48.8239453	2.3535766
	48.8379179	2.3732678
	48.8832972	2.3456532
	48.8402571	2.4006876
	48.8382798	2.3991378
	48.8754349	2.4027778
	48.8588618	2.3461800
	48.8548401	2.3507241
	48.8656396	2.3408730
	48.8437795	2.3121636
	48.8723431	2.2963476
	48.8649415	2.2990625
	48.8698608	2.2854700
	48.8527672	2.3438259
	48.8221037	2.3564852
	48.8363843	2.2804871
	48.8583024	2.2831008
	48.8846512	2.3178587
	48.8984345	2.3358495
	48.8416628	2.3482664
	48.8300335	2.3672520
	48.8671382	2.3475576
	48.8931016	2.3635074
	48.8318749	2.3595517
	48.8777526	2.3984836
	48.8632218	2.3882646
	48.8594098	2.3468345
	48.8560510	2.3666040
	48.8599516	2.3155523
	48.8533975	2.3593487
	48.8777098	2.2932360
	48.8392587	2.3548609
	48.8918223	2.3439209
	48.8329980	2.3901018
	48.8581813	2.2742913
	48.8858310	2.3550184
	48.8606686	2.3674031
	48.8198018	2.3257586
	48.8496972	2.3793814
	48.8494143	2.3561633
	48.8444952	2.3693518
	48.8635360	2.3397656
	48.8554563	2.3049448
	48.8493583	2.3894733
	48.8486324	2.2851378
	48.8615190	2.3455131
	48.8553933	2.2852092
	48.8304468	2.3783299
	48.9003010	2.3301377
	48.8529519	2.3511897
	48.8627090	2.2674408
	48.8538232	2.3815591
	48.8943226	2.3138197
	48.8680056	2.2960089
	48.8320207	2.3883401
	48.8921594	2.3318980
	48.8467051	2.3119391
	48.8508550	2.3842229
	48.8725335	2.3665318
	48.8442615	2.3375480
	48.8700479	2.3009909
	48.8663203	2.3597934
	48.8498425	2.3129954
	48.9009760	2.3312092
	48.8978034	2.3591674
	48.8835765	2.3203807
	48.8236908	2.3618700
	48.8771754	2.2803675
	48.8886132	2.3791216
	48.8166447	2.3645562
	48.8757411	2.3436337
	48.8496439	2.3801794
	48.8752682	2.2947951
	48.8725003	2.3762563
	48.8666929	2.3870138
	48.8852404	2.3761374
	48.8750052	2.2914368
	48.8428375	2.2861736
	48.8867629	2.3555497
	48.8652736	2.2835132
	48.8701213	2.2956355
	48.8369952	2.2984663
	48.8657822	2.3574957
	48.8677036	2.3408259
	48.8537596	2.2722304
	48.8366587	2.2640469
	48.8565928	2.3065042
	48.8353280	2.4066613
	48.8583540	2.3766564
	48.8843354	2.3957049
	48.8936461	2.3479458
	48.8865925	2.3962788
	48.8868527	2.3188476
	48.8427283	2.3298302
	48.8755960	2.3874043
	48.8835316	2.3820058
	48.8250483	2.3514797
	48.8419511	2.4022802
	48.8670773	2.4088720
	48.8241306	2.3539542
	48.8330344	2.3902529
	48.8325512	2.3965737
	48.8666763	2.3438109
	48.8527606	2.2757034
	48.8746909	2.3877495
	48.8358709	2.3730016
	48.8479392	2.3159903
	48.8398089	2.3472132
	48.8612086	2.3535016
	48.8737940	2.3828463
	48.8646741	2.3136679
	48.8632207	2.3666676
	48.8406903	2.4092480
	48.8260188	2.3125631
	48.8485032	2.2828607
	48.8524177	2.3267069
	48.8362127	2.3101620
	48.8376303	2.2908504
	48.8338817	2.3875607
	48.8473231	2.3990974
	48.8752059	2.3351961
	48.8852014	2.3062135
	48.8696451	2.3389261
	48.8496017	2.3508873
	48.8594345	2.3758420
	48.8614620	2.3635968
	48.8600765	2.4063604
	48.8472738	2.3968657
	48.8615038	2.3526255
	48.8978753	2.3134527
	48.8740339	2.3453239
	48.8857500	2.3649580
	48.8637884	2.2788625
	48.8824542	2.3699960
	48.8824104	2.3152707
	48.8701921	2.3844389
	48.8399961	2.2563108
	48.8826917	2.3440031
	48.8959517	2.3813082
	48.8342737	2.3322910
	48.8451942	2.3285578
	48.8385361	2.3765011
	48.8797709	2.2823640
	48.8789041	2.4018555
	48.8423276	2.3211190
	48.8497414	2.2521787
	48.8572041	2.3187698
	48.8918586	2.3351006
	48.8781290	2.3868036
	48.8890074	2.3380598
	48.8277708	2.3502912
	48.8645599	2.3856851
	48.8577244	2.3477767
	48.8501331	2.3347376
	48.8250730	2.3204692
	48.8374877	2.3463333
	48.8414362	2.3178660
	48.8607981	2.3188256
	48.8844116	2.3441377
	48.8708614	2.3428492
	48.8393540	2.3300113
	48.8508098	2.3758481
	48.8833547	2.3094959
	48.8649103	2.3176238
	48.8201899	2.3240326
	48.8783253	2.3375302
	48.8474703	2.3967167
	48.8732672	2.3405438
	48.8561565	2.3024568
	48.8818210	2.3412496
	48.8229699	2.3444936
	48.8637635	2.3527801
	48.8924918	2.3302792
	48.8975216	2.3255867
	48.8845147	2.3614433
	48.8555446	2.4097101
	48.8721590	2.3128045
	48.8328110	2.3564792
	48.8631344	2.2686662
	48.8675267	2.3012277
	48.8342296	2.3068840
	48.8349154	2.3997818
	48.8647001	2.3646428
	48.8598943	2.3096309
	48.8985579	2.3589934
	48.8587072	2.3031498
	48.8360157	2.3276331
	48.8817242	2.3055969
	48.8407228	2.2999710
	48.8202251	2.3479818
	48.8344844	2.3806139
	48.8419609	2.2661625
	48.8822341	2.2860232
	48.8508608	2.2836289
	48.8631795	2.3355272
	48.8491834	2.2979720
	48.8953347	2.3596693
	48.8350107	2.3726003
	48.8956567	2.3459022
	48.8413043	2.3330442
	48.8242743	2.3234881
	48.8609738	2.3149665
	48.8567590	2.2973681
	48.8533061	2.3787229
	48.8824268	2.2970559
	48.8239692	2.3257061
	48.8611546	2.3025323
	48.8940721	2.3141336
	48.8889550	2.3937776
	48.8305714	2.3127910
	48.8663868	2.3233956
	48.8954120	2.3073475
	48.8741476	2.3723054
	48.8542715	2.3054693
	48.8461523	2.3090413
	48.8887235	2.3562882
	48.8775557	2.3102568
	48.8668318	2.3102252
	48.8936145	2.3430176
	48.8778142	2.2881683
	48.8732194	2.3311474
	48.8519440	2.3352512
	48.8251440	2.3719097
	48.8723306	2.3734393
	48.8515247	2.2522900
	48.8309493	2.3555412
	48.8771978	2.3702751
	48.8686971	2.2925415
	48.8443510	2.3781593
	48.8949333	2.3281192
	48.8646546	2.3658112
	48.8830457	2.3443281
	48.8660076	2.3559776
	48.8462565	2.3054967
	48.8637856	2.3319867
	48.8554021	2.2971481
	48.8324199	2.3258672
	48.8464834	2.3871425
	48.8765534	2.3017001
	48.8898055	2.3459811
	48.8725647	2.3665736
	48.8235848	2.3256132
	48.8311956	2.3297690
	48.8360706	2.2935472
	48.8345719	2.3673423
	48.8559023	2.3254799
	48.8426205	2.2686791
	48.8714127	2.3073081
	48.8949054	2.3417674
	48.8542454	2.4146640
	48.8605469	2.3861823
	48.8752010	2.2984509
	48.8303305	2.3470367
	48.8617216	2.3083056
	48.8694567	2.2853947
	48.8634621	2.3972824
	48.8692072	2.3919063
	48.8649241	2.3656493
	48.8255206	2.3667710
	48.8598078	2.3181538
	48.8372468	2.3977852
	48.8844753	2.3647849
	48.8515654	2.2948834
	48.8494262	2.3956660
	48.8923126	2.3791306
	48.8632682	2.3459927
	48.8721351	2.3361598
	48.8676868	2.3378975
	48.8716236	2.2764336
	48.8357116	2.2705926
	48.8227740	2.3450659
	48.8708849	2.3374698
	48.8713769	2.3291111
	48.8539972	2.3359268
	48.8651237	2.3468908
	48.8444898	2.3722156
	48.8554816	2.3818147
	48.8750878	2.2792947
	48.8690957	2.4090280
	48.8579559	2.3081198
	48.8486731	2.3443724
	48.9006765	2.3341795
	48.8418990	2.2626793
	48.8322139	2.3560474
	48.8761351	2.3721689
	48.8354220	2.3026900
	48.8494950	2.3038692
	48.8315732	2.3697247
	48.8957092	2.3310855
	48.8638583	2.3490625
	48.8476006	2.3108514
	48.8466943	2.3062234
	48.8582249	2.3767537
	48.8847581	2.3297514
	48.8489273	2.2942007
	48.8751530	2.2909668
	48.8684699	2.3945198
	48.8368151	2.3781432
	48.8502661	2.3829963
	48.8730447	2.3394966
	48.8507948	2.3614223
	48.8907006	2.3266548
	48.8609858	2.3300597
	48.8220013	2.3606871
	48.8386895	2.2539825
	48.8437223	2.4099965
	48.8668467	2.4134081
	48.8978903	2.3410500
	48.8502054	2.3057173
	48.8485061	2.2890881
	48.8461012	2.3757996
	48.8677693	2.3827417
	48.8906858	2.3618227
	48.8447661	2.2839015
	48.8682251	2.3716868
	48.8781398	2.3050435
	48.8730686	2.3468404
	48.8687422	2.2957156
	48.8515426	2.2949151
	48.8326701	2.3467704
	48.8926401	2.3523664
	48.8713971	2.2999797
	48.8399885	2.3581254
	48.8477578	2.3017177
	48.8773210	2.3551186
	48.8286853	2.2958241
	48.8710176	2.3659221
	48.8899349	2.3018791
	48.8319664	2.3410956
	48.8460907	2.3757211
	48.8996448	2.3925687
	48.8489751	2.2663130
	48.8351188	2.3690123
	48.8495099	2.3564485
	48.8290970	2.3650278
	48.8503752	2.3757674
	48.8508719	2.3124383
	48.8751669	2.3671888
	48.8347650	2.3155258
	48.8502747	2.3308091
	48.8607841	2.3412012
	48.8621439	2.3309105
	48.8812271	2.2845717
	48.8817980	2.3282293
	48.8358133	2.3518318
	48.8436034	2.3064610
	48.8747691	2.3051517
	48.8213501	2.3695360
	48.8362212	2.3532523
	48.8439552	2.2923075
	48.8560373	2.2974255
	48.8668626	2.2842890
	48.8329335	2.3591283
	48.8537697	2.3328631
	48.8667683	2.4137550
	48.8273262	2.3902112
	48.8207926	2.3720845
	48.8851503	2.3793702
	48.8740275	2.3959080
	48.8316827	2.3978991
	48.8852943	2.3306151
	48.8322582	2.3774572
	48.8416300	2.3484003
	48.8402253	2.3126977
	48.8524404	2.4061369
	48.8825305	2.3817129
	48.8339143	2.4068022
	48.8713219	2.2726564
	48.8683674	2.3089319
	48.8462958	2.3300102
	48.8676223	2.3756268
	48.8402835	2.3927396
	48.8612282	2.3631411
	48.8920714	2.3430194
	48.8709637	2.3691452
	48.8248641	2.3553574
	48.8413007	2.2637320
	48.8850956	2.3070191
	48.8933653	2.3171175
	48.8636154	2.3574414
	48.8862220	2.3404832
	48.8674817	2.3320794
	48.8683193	2.2989844
	48.9010062	2.3717329
	48.8633049	2.3488676
	48.8761430	2.3602158
	48.8618976	2.3569220
	48.8607645	2.2917323
	48.8478996	2.3061514
	48.8564514	2.4030157
	48.8580365	2.3716607
	48.8359090	2.2668108
	48.8296879	2.3310501
	48.8876602	2.3823977
	48.8513192	2.3435050
	48.8634240	2.4051359
	48.8492636	2.3900977
	48.8575922	2.4060075
	48.8718670	2.3937712
	48.8498268	2.3080818
	48.8429469	2.4016773
	48.8414879	2.3297791
	48.8659292	2.3581234
	48.8687956	2.3331032
	48.8597508	2.3286681
	48.8437580	2.3423298
	48.8371177	2.3130277
	48.8212358	2.3464827
	48.8919424	2.3223583
	48.8327514	2.3115123
	48.8831907	2.3188963
	48.8613599	2.3700494
	48.8484290	2.3427736
	48.8793705	2.3172160
	48.8862803	2.3963648
	48.8710271	2.2835771
	48.8376632	2.3356024
	48.8980640	2.3442391
	48.8317824	2.3402280
	48.8679223	2.4091563
	48.8306107	2.3359943
	48.8752423	2.3950700
	48.8676185	2.3473416
	48.8521381	2.3695760
	48.8830129	2.2875357
	48.8551790	2.2825207
	48.8674546	2.2952325
	48.8297550	2.3592977
	48.8860864	2.3566025
	48.8524303	2.2945770
	48.8890750	2.3160789
	48.8755020	2.3576357
	48.8241556	2.3703880
	48.8364026	2.2637945
	48.8585004	2.3552664
	48.8479497	2.2565706
	48.8411161	2.3066481
	48.8633930	2.2874957
	48.8887005	2.3560513
	48.8632179	2.2878296
	48.8751513	2.2873526
	48.8632230	2.3641826
	48.8763634	2.3559940
	48.8436208	2.3797787
	48.8503948	2.3277276
	48.8889265	2.3438391
	48.8396172	2.3058010
	48.8708975	2.3814564
	48.8517234	2.3384042
	48.8710158	2.2792152
	48.8864249	2.3691574
	48.8575452	2.3869626
	48.8489780	2.2977937
	48.8690298	2.2735918
	48.8594693	2.3012744
	48.8832755	2.2965641
	48.8564610	2.3252825
	48.8905562	2.3768534
	48.8640027	2.3988539
	48.8822118	2.3744832
	48.8950992	2.3593487
	48.8347399	2.3879034
	48.8374020	2.3825788
	48.8855418	2.3495231
	48.8826050	2.3616760
	48.8259905	2.3536530
	48.8688343	2.3146188
	48.8741079	2.3397429
	48.8930926	2.3277064
	48.8770558	2.3149250
	48.8646870	2.3209470
	48.8473690	2.3647836
	48.8502803	2.2974019
	48.8393844	2.3501651
	48.8360859	2.3003709
	48.8387278	2.2894960
	48.8689405	2.3638801
	48.8392191	2.3082652
	48.8544011	2.3591580
	48.8278228	2.3289891
	48.8471579	2.3936601
	48.8793980	2.3485666
	48.8728331	2.3798224
	48.8357974	2.3498185
	48.8578946	2.3578648
	48.8614558	2.3526384
	48.8516387	2.3904467
	48.8904874	2.3963958
	48.8501601	2.2965036
	48.8847186	2.3078097
	48.8392569	2.3049039
	48.8341195	2.3553906
	48.8480887	2.3279334
	48.8503942	2.3919177
	48.8697132	2.3126346
	48.8548093	2.3477160
	48.8367754	2.3032873
	48.8524443	2.3570589
	48.8377630	2.2627288
	48.8642396	2.4004229
	48.8645065	2.3734662
	48.8325297	2.2976117
	48.8695667	2.3315277
	48.8281569	2.3527324
	48.8546441	2.3780850
	48.8556642	2.2726272
	48.8793119	2.4002359
	48.8284548	2.2966330
	48.8487914	2.2659285
	48.8289316	2.3725114
	48.8548014	2.3727158
	48.8791465	2.3031146
	48.8695310	2.3394799
	48.8986888	2.3589797
	48.9001389	2.3881562
	48.8571498	2.3365141
	48.8501667	2.3340085
	48.8691304	2.4006567
	48.8338707	2.4118687
	48.8645673	2.3568004
	48.8514710	2.3144942
	48.9009011	2.3735840
	48.8599390	2.3607365
	48.8774887	2.2944053
	48.8231784	2.3544249
	48.8405539	2.3409080
	48.8486141	2.3485111
	48.8873550	2.2977527
	48.8616666	2.3516753
	48.8384756	2.3570176
	48.8375695	2.3736544
	48.8485846	2.3785793
	48.8297477	2.3871164
	48.8509165	2.3776456
	48.8558844	2.4103066
	48.8722129	2.2848206
	48.8725716	2.3100516
	48.8329614	2.3247754
	48.8598321	2.3030091
	48.8399897	2.2903618
	48.8386030	2.2548728
	48.8834512	2.3130449
	48.8644887	2.3426610
	48.8604803	2.3832556
	48.8562200	2.3048592
	48.8504555	2.3856305
	48.8242090	2.3360451
	48.8414099	2.2841513
	48.8561612	2.2931029
	48.8417903	2.2990456
	48.8373147	2.3365636
	48.8345784	2.3862117
	48.8906067	2.3639222
	48.8959984	2.3312441
	48.8218064	2.3266610
	48.8467897	2.2856633
	48.8646798	2.4086841
	48.8323167	2.3191020
	48.8330531	2.3513854
	48.8789185	2.4014957
	48.8672103	2.3337985
	48.8883172	2.3418535
	48.8479617	2.2545508
	48.8391037	2.3062670
	48.8723168	2.2994453
	48.8808474	2.3125429
	48.8494495	2.4065187
	48.8196856	2.3460463
	48.8383485	2.2892639
	48.8348005	2.3509939
	48.8456486	2.2879885
	48.8863547	2.3928484
	48.8692206	2.2718431
	48.8874040	2.3064267
	48.8616825	2.3066784
	48.8705473	2.3954212
	48.8602110	2.4041736
	48.8469623	2.3167969
	48.8469784	2.3052165
	48.8408575	2.3496644
	48.8813057	2.2985465
	48.8588199	2.3326187
	48.8403133	2.3149669
	48.8476775	2.4064302
	48.8709405	2.3226472
	48.8462121	2.2766233
	48.8505141	2.2868713
	48.8552223	2.2632245
	48.8719414	2.3003902
	48.8262300	2.3864432
	48.8532566	2.3308663
	48.8894785	2.3495881
	48.8346330	2.3575679
	48.8471494	2.2892832
	48.8964721	2.3592487
	48.8212434	2.3427926
	48.8926377	2.3368399
	48.8410967	2.4102612
	48.8524043	2.3638196
	48.8189755	2.3609616
	48.8908010	2.3781918
	48.8385017	2.2890897
	48.8700851	2.3957656
	48.8605739	2.2908662
	48.8492963	2.3571281
	48.8510351	2.3987100
	48.8840003	2.3955171
	48.8557333	2.3685134
	48.8762985	2.3620002
	48.8763459	2.3580507
	48.8555373	2.2661127
	48.8790487	2.3785739
	48.8769128	2.3342075
	48.8613078	2.3676873
	48.8902182	2.3420049
	48.8606498	2.3673344
	48.8869706	2.3525810
	48.8557520	2.3425453
	48.8337376	2.3242983
	48.8402627	2.2996571
	48.8730772	2.3115136
	48.8379818	2.3559564
	48.8241933	2.3358924
	48.8569231	2.3538240
	48.8402738	2.3792084
	48.8361984	2.3221818
	48.8414935	2.2638577
	48.8522231	2.2799710
	48.8584243	2.3894042
	48.8977313	2.3343373
	48.8346082	2.2656745
	48.8491837	2.3140435
	48.8484222	2.3316548
	48.8606996	2.3457782
	48.8628971	2.3151943
	48.8961119	2.3099574
	48.8930996	2.3377747
	48.8456777	2.3458898
	48.8320319	2.3702878
	48.8491765	2.3384221
	48.8719737	2.3182746
	48.8326420	2.3867256
	48.8587354	2.2821964
	48.8659161	2.3413549
	48.8718551	2.2741176
	48.8542108	2.3196620
	48.8829892	2.3254373
	48.8698314	2.2851247
	48.8492897	2.2981412
	48.8778095	2.2979629
	48.8748149	2.3466765
	48.8905013	2.3831216
	48.8342051	2.3262669
	48.8424570	2.3110567
	48.8716250	2.3499058
	48.8510306	2.3771850
	48.8797262	2.3456061
	48.8383549	2.2548114
	48.8463047	2.3944322
	48.8656037	2.2832063
	48.8531777	2.3127051
	48.8319455	2.3801486
	48.8956673	2.3298136
	48.8920404	2.3469384
	48.8485424	2.2973083
	48.8627213	2.3352710
	48.8413080	2.2661527
	48.8384332	2.3987163
	48.8364013	2.3064530
	48.8983517	2.3532002
	48.8710334	2.3034723
	48.8229828	2.3624011
	48.8559332	2.3342467
	48.8719408	2.2763194
	48.8633940	2.4124670
	48.8735844	2.2927785
	48.8526735	2.3336894
	48.8343843	2.3455251
	48.8318102	2.3880091
	48.8279026	2.3947773
	48.8489975	2.3764611
	48.8428089	2.3218659
	48.8685472	2.2989083
	48.8212164	2.3342870
	48.8405463	2.3409031
	48.8643086	2.2746947
	48.8517125	2.3248052
	48.8489105	2.3498182
	48.8688617	2.3517010
	48.8470862	2.2683121
	48.8783022	2.2957174
	48.8222075	2.3277285
	48.8661268	2.4059181
	48.8323957	2.3626221
	48.8396802	2.3512855
	48.8308891	2.3367288
	48.8354258	2.3180267
	48.8257104	2.3671805
	48.8379256	2.2977341
	48.8895285	2.3780823
	48.8601172	2.3656663
	48.8601674	2.3820656
	48.8756410	2.2889533
	48.8398035	2.3999727
	48.8579835	2.3152270
	48.8755817	2.3183596
	48.8501355	2.2749378
	48.8372964	2.3912183
	48.8540461	2.3355075
	48.8916464	2.3496072
	48.8392657	2.2919889
	48.8835634	2.2882113
	48.8944966	2.3218877
	48.8352494	2.2810538
	48.8420184	2.2825476
	48.8836977	2.3322480
	48.8587156	2.3785840
	48.8791500	2.3686882
	48.8337677	2.3244569
	48.8993017	2.3524247
	48.8540835	2.3826573
	48.8352547	2.3033165
	48.8374068	2.3185598
	48.8379190	2.3015231
	48.8465203	2.2767078
	48.8302008	2.3164561
	48.8806948	2.3728095
	48.8952210	2.3282173
	48.8311558	2.3691837
	48.8605527	2.3493278
	48.8392620	2.2983661
	48.8333279	2.3361645
	48.8771916	2.3878907
	48.8856986	2.3770997
	48.8675911	2.3347571
	48.8498113	2.3471611
	48.8606023	2.4092355
	48.8741710	2.2990109
	48.8532937	2.2711538
	48.8776785	2.2837288
	48.8865369	2.3942866
	48.8880095	2.3561788
	48.8619260	2.3727388
	48.8328382	2.3472040
	48.8776625	2.3703991
	48.8481547	2.3992048
	48.8562262	2.3882803
	48.8346015	2.3213496
	48.8843178	2.3560448
	48.8248408	2.3288492
	48.8638384	2.3491414
	48.8291461	2.3479157
	48.8670767	2.2836018
	48.8323204	2.3150957
	48.8637056	2.4034367
	48.8826244	2.2925988
	48.8369416	2.2786293
	48.8690839	2.4132418
	48.8684235	2.2746995
	48.8527998	2.3690761
	48.8879616	2.3891603
	48.8788352	2.3784537
	48.8202229	2.3528315
	48.8579803	2.3085240
	48.8803514	2.2998096
	48.8445318	2.3453117
	48.8205511	2.3242291
	48.8321657	2.3676370
	48.8489951	2.4092284
	48.8920595	2.3492663
	48.8780719	2.3963600
	48.8421774	2.3134353
	48.8389349	2.3700152
	48.8747125	2.4043745
	48.8428935	2.3832441
	48.8582528	2.3458121
	48.8653472	2.3566238
	48.8218399	2.3250629
	48.8574869	2.2910258
	48.8865528	2.2900217
	48.8373555	2.3059870
	48.8694721	2.2851976
	48.8305437	2.3659921
	48.8391886	2.2858735
	48.8736231	2.3353155
	48.8346108	2.3369710
	48.8358724	2.4056929
	48.8316987	2.3595882
	48.8846948	2.2991794
	48.8843245	2.3093161
	48.8931294	2.3636043
	48.8383535	2.3393525
	48.8949805	2.3457155
	48.8351529	2.3149402
	48.8835309	2.3268315
	48.8595465	2.3681687
	48.8449876	2.4019578
	48.8416664	2.3644802
	48.8709520	2.2975075
	48.8515147	2.2970483
	48.8590717	2.3463922
	48.8749784	2.3059637
	48.8443318	2.3420496
	48.8765491	2.2926564
	48.8349267	2.2741947
	48.8495982	2.2958368
	48.8540017	2.3823379
	48.8290839	2.2923198
	48.8921966	2.3460893
	48.8953755	2.3607999
	48.8390572	2.3901041
	48.8527335	2.2907412
	48.8899155	2.3039273
	48.8962524	2.3463973
	48.8953632	2.3118089
	48.8734835	2.3831002
	48.8571888	2.3855834
	48.8475443	2.2680747
	48.8410501	2.3145408
	48.8827940	2.3445279
	48.8802629	2.3082802
	48.8512073	2.3492225
	48.8280874	2.3848558
	48.8671472	2.2902157
	48.8957634	2.3792829
	48.8232978	2.3684857
	48.8858003	2.3449978
	48.8456770	2.3720304
	48.8764604	2.3563067
	48.8726796	2.3666147
	48.8469542	2.3453475
	48.8606910	2.3883372
	48.8656845	2.3723428
	48.8732998	2.3209571
	48.8691301	2.3101215
	48.8802390	2.3429268
	48.8761025	2.3608793
	48.8466436	2.3416014
	48.8236630	2.3231772
	48.8689332	2.3587875
	48.8469039	2.2564939
	48.8931932	2.3633965
	48.8435433	2.3303348
	48.8471393	2.3073390
